datetime,depth,temp
2019-06-20 09:00:00,2.5,18.866
2019-06-20 09:30:00,2.5,18.842
2019-06-20 10:00:00,2.5,18.58
2019-06-20 10:30:00,2.5,18.699
2019-06-20 11:00:00,2.5,18.842
2019-06-20 11:30:00,2.5,18.913
2019-06-20 12:00:00,2.5,19.199
2019-06-20 12:30:00,2.5,18.747
2019-06-20 13:00:00,2.5,18.747
2019-06-20 13:30:00,2.5,18.818
2019-06-20 14:00:00,2.5,19.103
2019-06-20 14:30:00,2.5,19.246
2019-06-20 15:00:00,2.5,19.294
2019-06-20 15:30:00,2.5,18.985
2019-06-20 16:00:00,2.5,18.604
2019-06-20 16:30:00,2.5,18.937
2019-06-20 17:00:00,2.5,18.985
2019-06-20 17:30:00,2.5,18.961
2019-06-20 18:00:00,2.5,19.008
2019-06-20 18:30:00,2.5,18.961
2019-06-20 19:00:00,2.5,18.723
2019-06-20 19:30:00,2.5,18.842
2019-06-20 20:00:00,2.5,18.913
2019-06-20 20:30:00,2.5,18.889
2019-06-20 21:00:00,2.5,18.937
2019-06-20 21:30:00,2.5,18.937
2019-06-20 22:00:00,2.5,19.056
2019-06-20 22:30:00,2.5,18.866
2019-06-20 23:00:00,2.5,18.961
2019-06-20 23:30:00,2.5,18.818
2019-06-21 00:00:00,2.5,18.913
2019-06-21 00:30:00,2.5,18.889
2019-06-21 01:00:00,2.5,18.794
2019-06-21 01:30:00,2.5,18.866
2019-06-21 02:00:00,2.5,18.818
2019-06-21 02:30:00,2.5,18.818
2019-06-21 03:00:00,2.5,18.771
2019-06-21 03:30:00,2.5,18.866
2019-06-21 04:00:00,2.5,18.913
2019-06-21 04:30:00,2.5,18.842
2019-06-21 05:00:00,2.5,18.747
2019-06-21 05:30:00,2.5,18.771
2019-06-21 06:00:00,2.5,18.794
2019-06-21 06:30:00,2.5,18.818
2019-06-21 07:00:00,2.5,18.818
2019-06-21 07:30:00,2.5,18.771
2019-06-21 08:00:00,2.5,18.866
2019-06-21 08:30:00,2.5,18.866
2019-06-21 09:00:00,2.5,18.889
2019-06-21 09:30:00,2.5,18.794
2019-06-21 10:00:00,2.5,18.771
2019-06-21 10:30:00,2.5,18.866
2019-06-21 11:00:00,2.5,18.842
2019-06-21 11:30:00,2.5,18.794
2019-06-21 12:00:00,2.5,18.913
2019-06-21 12:30:00,2.5,18.937
2019-06-21 13:00:00,2.5,18.866
2019-06-21 13:30:00,2.5,18.866
2019-06-21 14:00:00,2.5,18.889
2019-06-21 14:30:00,2.5,18.842
2019-06-21 15:00:00,2.5,18.723
2019-06-21 15:30:00,2.5,18.818
2019-06-21 16:00:00,2.5,18.889
2019-06-21 16:30:00,2.5,19.199
2019-06-21 17:00:00,2.5,19.127
2019-06-21 17:30:00,2.5,18.866
2019-06-21 18:00:00,2.5,19.246
2019-06-21 18:30:00,2.5,19.032
2019-06-21 19:00:00,2.5,18.937
2019-06-21 19:30:00,2.5,19.103
2019-06-21 20:00:00,2.5,19.08
2019-06-21 20:30:00,2.5,18.913
2019-06-21 21:00:00,2.5,19.008
2019-06-21 21:30:00,2.5,19.056
2019-06-21 22:00:00,2.5,18.771
2019-06-21 22:30:00,2.5,19.008
2019-06-21 23:00:00,2.5,19.08
2019-06-21 23:30:00,2.5,19.151
2019-06-22 00:00:00,2.5,19.151
2019-06-22 00:30:00,2.5,19.08
2019-06-22 01:00:00,2.5,18.985
2019-06-22 01:30:00,2.5,19.08
2019-06-22 02:00:00,2.5,18.913
2019-06-22 02:30:00,2.5,18.913
2019-06-22 03:00:00,2.5,19.08
2019-06-22 03:30:00,2.5,19.056
2019-06-22 04:00:00,2.5,19.008
2019-06-22 04:30:00,2.5,18.866
2019-06-22 05:00:00,2.5,18.889
2019-06-22 05:30:00,2.5,18.985
2019-06-22 06:00:00,2.5,18.961
2019-06-22 06:30:00,2.5,18.937
2019-06-22 07:00:00,2.5,18.937
2019-06-22 07:30:00,2.5,18.937
2019-06-22 08:00:00,2.5,18.889
2019-06-22 08:30:00,2.5,19.008
2019-06-22 09:00:00,2.5,18.985
2019-06-22 09:30:00,2.5,18.961
2019-06-22 10:00:00,2.5,18.961
2019-06-22 10:30:00,2.5,18.985
2019-06-22 11:00:00,2.5,19.103
2019-06-22 11:30:00,2.5,19.103
2019-06-22 12:00:00,2.5,19.032
2019-06-22 12:30:00,2.5,19.175
2019-06-22 13:00:00,2.5,19.103
2019-06-22 13:30:00,2.5,19.246
2019-06-22 14:00:00,2.5,19.199
2019-06-22 14:30:00,2.5,19.103
2019-06-22 15:00:00,2.5,19.27
2019-06-22 15:30:00,2.5,19.436
2019-06-22 16:00:00,2.5,19.484
2019-06-22 16:30:00,2.5,19.579
2019-06-22 17:00:00,2.5,19.555
2019-06-22 17:30:00,2.5,19.413
2019-06-22 18:00:00,2.5,19.175
2019-06-22 18:30:00,2.5,19.175
2019-06-22 19:00:00,2.5,19.151
2019-06-22 19:30:00,2.5,19.294
2019-06-22 20:00:00,2.5,19.365
2019-06-22 20:30:00,2.5,19.341
2019-06-22 21:00:00,2.5,19.127
2019-06-22 21:30:00,2.5,19.103
2019-06-22 22:00:00,2.5,19.127
2019-06-22 22:30:00,2.5,19.175
2019-06-22 23:00:00,2.5,19.151
2019-06-22 23:30:00,2.5,19.246
2019-06-23 00:00:00,2.5,19.246
2019-06-23 00:30:00,2.5,19.27
2019-06-23 01:00:00,2.5,19.199
2019-06-23 01:30:00,2.5,19.27
2019-06-23 02:00:00,2.5,19.222
2019-06-23 02:30:00,2.5,19.222
2019-06-23 03:00:00,2.5,19.199
2019-06-23 03:30:00,2.5,19.199
2019-06-23 04:00:00,2.5,19.103
2019-06-23 04:30:00,2.5,19.127
2019-06-23 05:00:00,2.5,19.151
2019-06-23 05:30:00,2.5,19.199
2019-06-23 06:00:00,2.5,19.151
2019-06-23 06:30:00,2.5,19.199
2019-06-23 07:00:00,2.5,19.127
2019-06-23 07:30:00,2.5,19.127
2019-06-23 08:00:00,2.5,19.151
2019-06-23 08:30:00,2.5,19.199
2019-06-23 09:00:00,2.5,19.389
2019-06-23 09:30:00,2.5,19.27
2019-06-23 10:00:00,2.5,19.318
2019-06-23 10:30:00,2.5,19.341
2019-06-23 11:00:00,2.5,19.222
2019-06-23 11:30:00,2.5,19.151
2019-06-23 12:00:00,2.5,19.341
2019-06-23 12:30:00,2.5,19.508
2019-06-23 13:00:00,2.5,19.484
2019-06-23 13:30:00,2.5,19.46
2019-06-23 14:00:00,2.5,19.389
2019-06-23 14:30:00,2.5,19.532
2019-06-23 15:00:00,2.5,19.532
2019-06-23 15:30:00,2.5,19.222
2019-06-23 16:00:00,2.5,19.627
2019-06-23 16:30:00,2.5,19.389
2019-06-23 17:00:00,2.5,19.318
2019-06-23 17:30:00,2.5,19.627
2019-06-23 18:00:00,2.5,19.627
2019-06-23 18:30:00,2.5,19.651
2019-06-23 19:00:00,2.5,19.484
