"datetime","internal.energy"
2019-06-20 09:00:00,282453727.398689
2019-06-20 09:30:00,281550030.901647
2019-06-20 10:00:00,279356476.494962
2019-06-20 10:30:00,280709710.214462
2019-06-20 11:00:00,281578484.01598
2019-06-20 11:30:00,283159656.32619
2019-06-20 12:00:00,284870548.925106
2019-06-20 12:30:00,283955146.8846
2019-06-20 13:00:00,283581849.06691
2019-06-20 13:30:00,283926082.978206
2019-06-20 14:00:00,286564934.093867
2019-06-20 14:30:00,287615702.3238
2019-06-20 15:00:00,288121114.079115
2019-06-20 15:30:00,286992634.839821
2019-06-20 16:00:00,285241637.955491
2019-06-20 16:30:00,286960726.020774
2019-06-20 17:00:00,287280722.54498
2019-06-20 17:30:00,287475885.405477
2019-06-20 18:00:00,286621555.253748
2019-06-20 18:30:00,287142583.535583
2019-06-20 19:00:00,285193458.102827
2019-06-20 19:30:00,285951738.170731
2019-06-20 20:00:00,286258571.179119
2019-06-20 20:30:00,285590824.588759
2019-06-20 21:00:00,285330513.296831
2019-06-20 21:30:00,284317434.514009
2019-06-20 22:00:00,285422243.501699
2019-06-20 22:30:00,283744085.222401
2019-06-20 23:00:00,284665092.517353
2019-06-20 23:30:00,283712457.671408
2019-06-21 00:00:00,283367714.673807
2019-06-21 00:30:00,282955166.432045
2019-06-21 01:00:00,282141544.626364
2019-06-21 01:30:00,282075016.326418
2019-06-21 02:00:00,281755624.469078
2019-06-21 02:30:00,281745632.005414
2019-06-21 03:00:00,281437457.313007
2019-06-21 03:30:00,281545563.39642
2019-06-21 04:00:00,281612354.125957
2019-06-21 04:30:00,280786564.322603
2019-06-21 05:00:00,280036146.370975
2019-06-21 05:30:00,279778780.431756
2019-06-21 06:00:00,280207851.174527
2019-06-21 06:30:00,280147217.775323
2019-06-21 07:00:00,280114647.544948
2019-06-21 07:30:00,279981787.965275
2019-06-21 08:00:00,280505476.59107
2019-06-21 08:30:00,280207032.726969
2019-06-21 09:00:00,280418340.198663
2019-06-21 09:30:00,279966359.365427
2019-06-21 10:00:00,280337941.622944
2019-06-21 10:30:00,280535541.485714
2019-06-21 11:00:00,280369377.036083
2019-06-21 11:30:00,280263266.332798
2019-06-21 12:00:00,281291017.31857
2019-06-21 12:30:00,281866634.197329
2019-06-21 13:00:00,281377367.494676
2019-06-21 13:30:00,281466833.815552
2019-06-21 14:00:00,281891816.710371
2019-06-21 14:30:00,282542935.686932
2019-06-21 15:00:00,281451533.724091
2019-06-21 15:30:00,282668539.202593
2019-06-21 16:00:00,282969790.044588
2019-06-21 16:30:00,284557365.489399
2019-06-21 17:00:00,285056359.994671
2019-06-21 17:30:00,282508324.951546
2019-06-21 18:00:00,285524979.860373
2019-06-21 18:30:00,285703611.683229
2019-06-21 19:00:00,285556359.809012
2019-06-21 19:30:00,284766090.051209
2019-06-21 20:00:00,284545067.995922
2019-06-21 20:30:00,283935288.133815
2019-06-21 21:00:00,283987878.369519
2019-06-21 21:30:00,284093404.448348
2019-06-21 22:00:00,282282324.578195
2019-06-21 22:30:00,282952317.117186
2019-06-21 23:00:00,283155388.268647
2019-06-21 23:30:00,283289255.641243
2019-06-22 00:00:00,283336352.789531
2019-06-22 00:30:00,283094484.927326
2019-06-22 01:00:00,281606784.891951
2019-06-22 01:30:00,282267641.431381
2019-06-22 02:00:00,280998509.782418
2019-06-22 02:30:00,281247864.657282
2019-06-22 03:00:00,281890892.243262
2019-06-22 03:30:00,281726398.562162
2019-06-22 04:00:00,281125079.734745
2019-06-22 04:30:00,279696454.767202
2019-06-22 05:00:00,280199438.671002
2019-06-22 05:30:00,280511931.495605
2019-06-22 06:00:00,280059958.346711
2019-06-22 06:30:00,279922320.947403
2019-06-22 07:00:00,280260808.351505
2019-06-22 07:30:00,279709502.775691
2019-06-22 08:00:00,279134799.50883
2019-06-22 08:30:00,279847471.100396
2019-06-22 09:00:00,279664646.491719
2019-06-22 09:30:00,280030382.759493
2019-06-22 10:00:00,280394639.125713
2019-06-22 10:30:00,281349440.788198
2019-06-22 11:00:00,281881776.990507
2019-06-22 11:30:00,281836317.058821
2019-06-22 12:00:00,282916621.948466
2019-06-22 12:30:00,284069962.938252
2019-06-22 13:00:00,282966544.431887
2019-06-22 13:30:00,283982623.676855
2019-06-22 14:00:00,284723058.533631
2019-06-22 14:30:00,285183053.703232
2019-06-22 15:00:00,285360293.779677
2019-06-22 15:30:00,285894574.719039
2019-06-22 16:00:00,286719486.351152
2019-06-22 16:30:00,287087354.399434
2019-06-22 17:00:00,287409441.531145
2019-06-22 17:30:00,285916311.758735
2019-06-22 18:00:00,283709028.463916
2019-06-22 18:30:00,284815580.656315
2019-06-22 19:00:00,284128338.100939
2019-06-22 19:30:00,284861970.198061
2019-06-22 20:00:00,284864938.299119
2019-06-22 20:30:00,284999560.004887
2019-06-22 21:00:00,283817336.891643
2019-06-22 21:30:00,283076058.346494
2019-06-22 22:00:00,283313151.394847
2019-06-22 22:30:00,283029716.894589
2019-06-22 23:00:00,282538069.092676
2019-06-22 23:30:00,283569422.281794
2019-06-23 00:00:00,283749868.071401
2019-06-23 00:30:00,283148592.32631
2019-06-23 01:00:00,282427782.447474
2019-06-23 01:30:00,283392315.114702
2019-06-23 02:00:00,282515829.070229
2019-06-23 02:30:00,282510415.863526
2019-06-23 03:00:00,282159414.760966
2019-06-23 03:30:00,282447887.760194
2019-06-23 04:00:00,281447641.517822
2019-06-23 04:30:00,281733118.852966
2019-06-23 05:00:00,281746395.620999
2019-06-23 05:30:00,281907933.483983
2019-06-23 06:00:00,281267494.297766
2019-06-23 06:30:00,281670531.089709
2019-06-23 07:00:00,281264861.771763
2019-06-23 07:30:00,281119226.563417
2019-06-23 08:00:00,282820641.287292
2019-06-23 08:30:00,283750053.15084
