"datetime","lake.number"
2019-06-20 14:00:00,75.0629592171943
2019-06-20 15:00:00,23.5211819076904
2019-06-20 16:00:00,37.5381833693444
2019-06-20 17:00:00,29.7172969595942
2019-06-20 18:00:00,23.3198725732278
2019-06-20 19:00:00,37.679355490504
2019-06-20 20:00:00,116.398095626779
2019-06-20 21:00:00,51.5569190095262
2019-06-20 22:00:00,74.2907080266945
2019-06-20 23:00:00,114.542578354955
2019-06-21 00:00:00,201.65704293287
2019-06-21 01:00:00,447.580712679875
2019-06-21 02:00:00,1782.42299577279
2019-06-21 03:00:00,Inf
2019-06-21 04:00:00,Inf
2019-06-21 05:00:00,Inf
2019-06-21 06:00:00,Inf
2019-06-21 07:00:00,Inf
2019-06-21 08:00:00,1751.29456199434
2019-06-21 09:00:00,436.736260333286
2019-06-21 10:00:00,1742.75163589802
2019-06-21 11:00:00,438.682263458781
2019-06-21 12:00:00,70.7219996693296
2019-06-21 13:00:00,70.9299386089573
2019-06-21 14:00:00,71.2799487593427
2019-06-21 15:00:00,70.7693544928267
2019-06-21 16:00:00,28.309566110315
2019-06-21 17:00:00,37.426905819433
2019-06-21 18:00:00,37.8993931052809
2019-06-21 19:00:00,28.8517079760022
2019-06-21 20:00:00,28.6731779526645
2019-06-21 21:00:00,50.6616657672817
2019-06-21 22:00:00,27.9002143838171
2019-06-21 23:00:00,50.1646845891938
2019-06-22 00:00:00,36.794157982939
2019-06-22 01:00:00,70.9854247952727
2019-06-22 02:00:00,70.467093065303
2019-06-22 03:00:00,70.8417183933218
2019-06-22 04:00:00,109.684984806392
2019-06-22 05:00:00,69.3932693356063
2019-06-22 06:00:00,69.3670620442165
2019-06-22 07:00:00,432.44749909648
2019-06-22 08:00:00,429.613516872667
2019-06-22 09:00:00,191.941477894419
2019-06-22 10:00:00,108.82947439153
2019-06-22 11:00:00,195.980042938775
2019-06-22 12:00:00,112.017791058343
2019-06-22 13:00:00,49.8734136179493
2019-06-22 14:00:00,51.1001989844389
2019-06-22 15:00:00,37.6211785999833
2019-06-22 16:00:00,37.9749973941536
2019-06-22 17:00:00,22.9788657425665
2019-06-22 18:00:00,72.7068476916282
2019-06-22 19:00:00,72.6608835397009
2019-06-22 20:00:00,73.1846309496333
2019-06-22 21:00:00,450.521035454812
2019-06-22 22:00:00,Inf
2019-06-22 23:00:00,111.675009852486
2019-06-23 00:00:00,Inf
2019-06-23 01:00:00,Inf
2019-06-23 02:00:00,1777.72437559938
2019-06-23 03:00:00,Inf
2019-06-23 04:00:00,439.386933527414
2019-06-23 05:00:00,Inf
2019-06-23 06:00:00,Inf
2019-06-23 07:00:00,1747.38476544935
2019-06-23 08:00:00,Inf
2019-06-23 09:00:00,Inf
2019-06-23 10:00:00,Inf
2019-06-23 11:00:00,Inf
2019-06-23 12:00:00,1927.79005361599
2019-06-23 13:00:00,Inf
2019-06-23 14:00:00,2001.64641868915
2019-06-23 15:00:00,2170.27454865818
2019-06-23 16:00:00,245.70816952378
2019-06-23 17:00:00,260.936974754899
2019-06-23 18:00:00,141.321965003317
2019-06-23 19:00:00,562.447924730517
2019-06-23 20:00:00,244.073046290347
2019-06-23 21:00:00,595.436333532763
2019-06-23 22:00:00,566.893304481221
2019-06-23 23:00:00,139.100453209131
2019-06-24 00:00:00,239.840312193312
2019-06-24 01:00:00,242.696494392673
2019-06-24 02:00:00,Inf
2019-06-24 03:00:00,Inf
2019-06-24 04:00:00,Inf
2019-06-24 05:00:00,Inf
2019-06-24 06:00:00,Inf
2019-06-24 07:00:00,Inf
2019-06-24 08:00:00,Inf
2019-06-24 09:00:00,24.3396177850395
2019-06-24 10:00:00,2041.99151809105
2019-06-24 11:00:00,Inf
2019-06-24 12:00:00,2089.58317992873
2019-06-24 13:00:00,230.6467617606
2019-06-24 14:00:00,230.955932065671
2019-06-24 15:00:00,84.8618533969867
2019-06-24 16:00:00,84.5667109309189
2019-06-24 17:00:00,84.6574264612577
2019-06-24 18:00:00,87.0067370502585
2019-06-24 19:00:00,84.6316858292186
2019-06-24 20:00:00,58.5913236132594
2019-06-24 21:00:00,83.3838059282762
2019-06-24 22:00:00,523.141303828752
2019-06-24 23:00:00,508.800226272273
2019-06-25 00:00:00,2027.78886078709
2019-06-25 01:00:00,Inf
2019-06-25 02:00:00,Inf
2019-06-25 03:00:00,79.8847418720787
2019-06-25 04:00:00,489.734236295567
2019-06-25 05:00:00,216.151395070187
2019-06-25 06:00:00,216.096004977666
2019-06-25 07:00:00,1931.26196652157
2019-06-25 08:00:00,480.799554930113
2019-06-25 09:00:00,1923.29592019849
2019-06-25 10:00:00,Inf
