"Plot Title: 20401763"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401763, SEN S/N: 20401763)","Coupler Detached (LGR S/N: 20401763)","Coupler Attached (LGR S/N: 20401763)","Host Connected (LGR S/N: 20401763)","Stopped (LGR S/N: 20401763)","End Of File (LGR S/N: 20401763)"
1,05/13/21 08:00:00 AM,21.056,Logged,,,,
2,05/13/21 08:30:00 AM,20.793,,,,,
3,05/13/21 09:00:00 AM,18.247,,,,,
4,05/13/21 09:30:00 AM,16.392,,,,,
5,05/13/21 10:00:00 AM,15.915,,,,,
6,05/13/21 10:30:00 AM,14.337,,,,,
7,05/13/21 11:00:00 AM,20.865,,,,,
8,05/13/21 11:30:00 AM,24.774,,,,,
9,05/13/21 12:00:00 PM,41.327,,,,,
10,05/13/21 12:30:00 PM,38.087,,,,,
11,05/13/21 01:00:00 PM,39.149,,,,,
12,05/13/21 01:30:00 PM,26.573,,,,,
13,05/13/21 02:00:00 PM,20.960,,,,,
14,05/13/21 02:30:00 PM,19.651,,,,,
15,05/13/21 03:00:00 PM,23.328,,,,,
16,05/13/21 03:30:00 PM,8.120,,,,,
17,05/13/21 04:00:00 PM,8.070,,,,,
18,05/13/21 04:30:00 PM,8.220,,,,,
19,05/13/21 05:00:00 PM,7.695,,,,,
20,05/13/21 05:30:00 PM,7.770,,,,,
21,05/13/21 06:00:00 PM,7.770,,,,,
22,05/13/21 06:30:00 PM,7.945,,,,,
23,05/13/21 07:00:00 PM,7.820,,,,,
24,05/13/21 07:30:00 PM,7.870,,,,,
25,05/13/21 08:00:00 PM,8.095,,,,,
26,05/13/21 08:30:00 PM,8.070,,,,,
27,05/13/21 09:00:00 PM,7.945,,,,,
28,05/13/21 09:30:00 PM,7.619,,,,,
29,05/13/21 10:00:00 PM,7.920,,,,,
30,05/13/21 10:30:00 PM,7.970,,,,,
31,05/13/21 11:00:00 PM,7.870,,,,,
32,05/13/21 11:30:00 PM,7.795,,,,,
33,05/14/21 12:00:00 AM,7.845,,,,,
34,05/14/21 12:30:00 AM,7.920,,,,,
35,05/14/21 01:00:00 AM,7.945,,,,,
36,05/14/21 01:30:00 AM,7.870,,,,,
