"datetime","internal.energy"
2021-05-13 15:30:00,218125890.56419
2021-05-13 16:00:00,217414932.09167
2021-05-13 16:30:00,217605861.996999
2021-05-13 17:00:00,215194790.449348
2021-05-13 17:30:00,217218796.680475
2021-05-13 18:00:00,217703843.387229
2021-05-13 18:30:00,216664008.638272
2021-05-13 19:00:00,215934855.952022
2021-05-13 19:30:00,217026588.793698
2021-05-13 20:00:00,216189770.510213
2021-05-13 20:30:00,216609663.056949
2021-05-13 21:00:00,217699784.057667
2021-05-13 21:30:00,216107071.720813
2021-05-13 22:00:00,216625534.106708
2021-05-13 22:30:00,217052084.632123
2021-05-13 23:00:00,216573967.33219
2021-05-13 23:30:00,214872035.245686
2021-05-14 00:00:00,216181505.760357
2021-05-14 00:30:00,216418702.139332
2021-05-14 01:00:00,216981666.613156
2021-05-14 01:30:00,216537640.785478
2021-05-14 02:00:00,216241619.900348
2021-05-14 02:30:00,216803139.920214
2021-05-14 03:00:00,216765471.704323
2021-05-14 03:30:00,215620689.979011
2021-05-14 04:00:00,216460051.671161
2021-05-14 04:30:00,216402085.418535
2021-05-14 05:00:00,216214251.819198
2021-05-14 05:30:00,216692899.298555
2021-05-14 06:00:00,217586676.394984
2021-05-14 06:30:00,215624359.532444
2021-05-14 07:00:00,215921730.201472
2021-05-14 07:30:00,215756240.242032
2021-05-14 08:00:00,216618803.415612
2021-05-14 08:30:00,216140160.996898
2021-05-14 09:00:00,216458708.027569
2021-05-14 09:30:00,216847974.111994
2021-05-14 10:00:00,217299253.32503
2021-05-14 10:30:00,217602327.918207
2021-05-14 11:00:00,217978166.77766
2021-05-14 11:30:00,217115617.890664
2021-05-14 12:00:00,216860940.552606
2021-05-14 12:30:00,216035645.892647
2021-05-14 13:00:00,216498526.424343
2021-05-14 13:30:00,217409487.996294
2021-05-14 14:00:00,219954691.783605
2021-05-14 14:30:00,218106529.576284
2021-05-14 15:00:00,216162687.090474
2021-05-14 15:30:00,217066403.940915
2021-05-14 16:00:00,218584641.048209
2021-05-14 16:30:00,228199662.688892
2021-05-14 17:00:00,227567534.096682
2021-05-14 17:30:00,226531607.495557
2021-05-14 18:00:00,226147208.997361
2021-05-14 18:30:00,227536887.769887
2021-05-14 19:00:00,227648662.674438
2021-05-14 19:30:00,226362058.503396
2021-05-14 20:00:00,226968284.674472
2021-05-14 20:30:00,225795468.110084
2021-05-14 21:00:00,226733488.230611
2021-05-14 21:30:00,226533277.212563
2021-05-14 22:00:00,226327980.862052
2021-05-14 22:30:00,227199019.337194
2021-05-14 23:00:00,227494997.373054
2021-05-14 23:30:00,226780541.818539
2021-05-15 00:00:00,226747759.495589
2021-05-15 00:30:00,226161847.460165
2021-05-15 01:00:00,226968284.674472
2021-05-15 01:30:00,226123389.528463
2021-05-15 02:00:00,226198841.72557
2021-05-15 02:30:00,226409111.253171
2021-05-15 03:00:00,226813320.999033
2021-05-15 03:30:00,226771945.916895
2021-05-15 04:00:00,226179990.926669
2021-05-15 04:30:00,226517342.233582
2021-05-15 05:00:00,226289520.950881
2021-05-15 05:30:00,226517342.233582
2021-05-15 06:00:00,226814619.996695
2021-05-15 06:30:00,228185764.890342
2021-05-15 07:00:00,227501967.531085
2021-05-15 07:30:00,227272853.801322
2021-05-15 08:00:00,227049412.375278
2021-05-15 08:30:00,226557101.059048
2021-05-15 09:00:00,227043737.955258
2021-05-15 09:30:00,229172578.442446
2021-05-15 10:00:00,229629497.842665
2021-05-15 10:30:00,230693855.139464
2021-05-15 11:00:00,232219956.930623
2021-05-15 11:30:00,232106046.807568
2021-05-15 12:00:00,232473961.484141
2021-05-15 12:30:00,226474610.705013
2021-05-15 13:00:00,232284593.489216
2021-05-15 13:30:00,231393576.738406
2021-05-15 14:00:00,232438208.99455
2021-05-15 14:30:00,231985239.57381
2021-05-15 15:00:00,234872914.348823
2021-05-15 15:30:00,232505090.841809
2021-05-15 16:00:00,234025363.992643
2021-05-15 16:30:00,235708056.011323
2021-05-15 17:00:00,233534568.198641
2021-05-15 17:30:00,231842778.670454
2021-05-15 18:00:00,233036805.435214
2021-05-15 18:30:00,232046476.260752
2021-05-15 19:00:00,233285526.214171
2021-05-15 19:30:00,232882611.285408
