"Plot Title: 20401765"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401765, SEN S/N: 20401765)","Coupler Detached (LGR S/N: 20401765)","Coupler Attached (LGR S/N: 20401765)","Host Connected (LGR S/N: 20401765)","Stopped (LGR S/N: 20401765)","End Of File (LGR S/N: 20401765)"
1,05/13/21 08:00:00 AM,21.103,Logged,,,,
2,05/13/21 08:30:00 AM,20.627,,,,,
3,05/13/21 09:00:00 AM,18.105,,,,,
4,05/13/21 09:30:00 AM,16.106,,,,,
5,05/13/21 10:00:00 AM,15.891,,,,,
6,05/13/21 10:30:00 AM,14.290,,,,,
7,05/13/21 11:00:00 AM,20.722,,,,,
8,05/13/21 11:30:00 AM,23.665,,,,,
9,05/13/21 12:00:00 PM,42.714,,,,,
10,05/13/21 12:30:00 PM,38.868,,,,,
11,05/13/21 01:00:00 PM,37.015,,,,,
12,05/13/21 01:30:00 PM,25.428,,,,,
13,05/13/21 02:00:00 PM,20.531,,,,,
14,05/13/21 02:30:00 PM,19.603,,,,,
15,05/13/21 03:00:00 PM,22.226,,,,,
16,05/13/21 03:30:00 PM,5.693,,,,,
17,05/13/21 04:00:00 PM,5.616,,,,,
18,05/13/21 04:30:00 PM,5.616,,,,,
19,05/13/21 05:00:00 PM,5.616,,,,,
20,05/13/21 05:30:00 PM,5.872,,,,,
21,05/13/21 06:00:00 PM,5.719,,,,,
22,05/13/21 06:30:00 PM,5.668,,,,,
23,05/13/21 07:00:00 PM,5.616,,,,,
24,05/13/21 07:30:00 PM,5.693,,,,,
25,05/13/21 08:00:00 PM,5.514,,,,,
26,05/13/21 08:30:00 PM,5.539,,,,,
27,05/13/21 09:00:00 PM,5.693,,,,,
28,05/13/21 09:30:00 PM,5.770,,,,,
29,05/13/21 10:00:00 PM,5.693,,,,,
30,05/13/21 10:30:00 PM,5.616,,,,,
31,05/13/21 11:00:00 PM,5.642,,,,,
32,05/13/21 11:30:00 PM,5.514,,,,,
33,05/14/21 12:00:00 AM,5.693,,,,,
34,05/14/21 12:30:00 AM,5.539,,,,,
35,05/14/21 01:00:00 AM,5.616,,,,,
36,05/14/21 01:30:00 AM,5.616,,,,,
37,05/14/21 02:00:00 AM,5.616,,,,,
38,05/14/21 02:30:00 AM,5.642,,,,,
39,05/14/21 03:00:00 AM,5.668,,,,,
40,05/14/21 03:30:00 AM,5.565,,,,,
41,05/14/21 04:00:00 AM,5.616,,,,,
42,05/14/21 04:30:00 AM,5.642,,,,,
43,05/14/21 05:00:00 AM,5.719,,,,,
44,05/14/21 05:30:00 AM,5.719,,,,,
45,05/14/21 06:00:00 AM,5.668,,,,,
46,05/14/21 06:30:00 AM,5.668,,,,,
47,05/14/21 07:00:00 AM,5.616,,,,,
48,05/14/21 07:30:00 AM,5.539,,,,,
49,05/14/21 08:00:00 AM,5.616,,,,,
50,05/14/21 08:30:00 AM,5.616,,,,,
51,05/14/21 09:00:00 AM,5.668,,,,,
52,05/14/21 09:30:00 AM,5.616,,,,,
53,05/14/21 10:00:00 AM,5.719,,,,,
54,05/14/21 10:30:00 AM,5.616,,,,,
55,05/14/21 11:00:00 AM,5.668,,,,,
56,05/14/21 11:30:00 AM,5.591,,,,,
57,05/14/21 12:00:00 PM,5.668,,,,,
58,05/14/21 12:30:00 PM,5.642,,,,,
59,05/14/21 01:00:00 PM,5.591,,,,,
60,05/14/21 01:30:00 PM,5.642,,,,,
61,05/14/21 02:00:00 PM,5.668,,,,,
62,05/14/21 02:30:00 PM,5.642,,,,,
63,05/14/21 03:00:00 PM,5.668,,,,,
64,05/14/21 03:30:00 PM,5.616,,,,,
65,05/14/21 04:00:00 PM,5.616,,,,,
66,05/14/21 04:30:00 PM,6.026,,,,,
67,05/14/21 05:00:00 PM,5.924,,,,,
68,05/14/21 05:30:00 PM,5.924,,,,,
69,05/14/21 06:00:00 PM,5.821,,,,,
70,05/14/21 06:30:00 PM,5.847,,,,,
71,05/14/21 07:00:00 PM,5.924,,,,,
72,05/14/21 07:30:00 PM,5.821,,,,,
73,05/14/21 08:00:00 PM,5.821,,,,,
74,05/14/21 08:30:00 PM,5.796,,,,,
75,05/14/21 09:00:00 PM,5.872,,,,,
76,05/14/21 09:30:00 PM,5.847,,,,,
77,05/14/21 10:00:00 PM,5.847,,,,,
78,05/14/21 10:30:00 PM,5.975,,,,,
79,05/14/21 11:00:00 PM,5.975,,,,,
80,05/14/21 11:30:00 PM,5.898,,,,,
81,05/15/21 12:00:00 AM,5.872,,,,,
82,05/15/21 12:30:00 AM,5.796,,,,,
83,05/15/21 01:00:00 AM,5.821,,,,,
84,05/15/21 01:30:00 AM,5.821,,,,,
85,05/15/21 02:00:00 AM,5.872,,,,,
86,05/15/21 02:30:00 AM,5.847,,,,,
87,05/15/21 03:00:00 AM,5.924,,,,,
88,05/15/21 03:30:00 AM,5.847,,,,,
89,05/15/21 04:00:00 AM,5.847,,,,,
90,05/15/21 04:30:00 AM,5.924,,,,,
91,05/15/21 05:00:00 AM,5.872,,,,,
92,05/15/21 05:30:00 AM,5.924,,,,,
93,05/15/21 06:00:00 AM,5.872,,,,,
94,05/15/21 06:30:00 AM,5.872,,,,,
95,05/15/21 07:00:00 AM,5.872,,,,,
96,05/15/21 07:30:00 AM,5.872,,,,,
97,05/15/21 08:00:00 AM,5.821,,,,,
98,05/15/21 08:30:00 AM,5.847,,,,,
99,05/15/21 09:00:00 AM,5.872,,,,,
100,05/15/21 09:30:00 AM,5.872,,,,,
101,05/15/21 10:00:00 AM,5.924,,,,,
102,05/15/21 10:30:00 AM,5.924,,,,,
103,05/15/21 11:00:00 AM,5.924,,,,,
104,05/15/21 11:30:00 AM,5.898,,,,,
105,05/15/21 12:00:00 PM,5.949,,,,,
106,05/15/21 12:30:00 PM,5.872,,,,,
107,05/15/21 01:00:00 PM,5.872,,,,,
108,05/15/21 01:30:00 PM,6.026,,,,,
109,05/15/21 02:00:00 PM,5.821,,,,,
110,05/15/21 02:30:00 PM,5.975,,,,,
111,05/15/21 03:00:00 PM,6.026,,,,,
112,05/15/21 03:30:00 PM,5.821,,,,,
113,05/15/21 04:00:00 PM,5.872,,,,,
114,05/15/21 04:30:00 PM,6.026,,,,,
115,05/15/21 05:00:00 PM,6.026,,,,,
116,05/15/21 05:30:00 PM,5.821,,,,,
117,05/15/21 06:00:00 PM,5.949,,,,,
118,05/15/21 06:30:00 PM,6.026,,,,,
119,05/15/21 07:00:00 PM,5.949,,,,,
120,05/15/21 07:30:00 PM,6.102,,,,,
121,05/15/21 08:00:00 PM,5.898,,,,,
122,05/15/21 08:30:00 PM,5.821,,,,,
123,05/15/21 09:00:00 PM,5.975,,,,,
124,05/15/21 09:30:00 PM,5.975,,,,,
125,05/15/21 10:00:00 PM,6.026,,,,,
126,05/15/21 10:30:00 PM,6.000,,,,,
127,05/15/21 11:00:00 PM,5.924,,,,,
128,05/15/21 11:30:00 PM,5.898,,,,,
129,05/16/21 12:00:00 AM,5.872,,,,,
130,05/16/21 12:30:00 AM,5.924,,,,,
131,05/16/21 01:00:00 AM,6.026,,,,,
132,05/16/21 01:30:00 AM,5.975,,,,,
133,05/16/21 02:00:00 AM,5.949,,,,,
134,05/16/21 02:30:00 AM,5.872,,,,,
135,05/16/21 03:00:00 AM,5.924,,,,,
136,05/16/21 03:30:00 AM,5.949,,,,,
137,05/16/21 04:00:00 AM,5.924,,,,,
138,05/16/21 04:30:00 AM,5.949,,,,,
139,05/16/21 05:00:00 AM,5.949,,,,,
140,05/16/21 05:30:00 AM,5.872,,,,,
141,05/16/21 06:00:00 AM,5.924,,,,,
142,05/16/21 06:30:00 AM,5.975,,,,,
143,05/16/21 07:00:00 AM,5.924,,,,,
144,05/16/21 07:30:00 AM,5.898,,,,,
145,05/16/21 08:00:00 AM,5.924,,,,,
146,05/16/21 08:30:00 AM,5.949,,,,,
147,05/16/21 09:00:00 AM,5.949,,,,,
148,05/16/21 09:30:00 AM,5.924,,,,,
149,05/16/21 10:00:00 AM,6.026,,,,,
150,05/16/21 10:30:00 AM,6.051,,,,,
151,05/16/21 11:00:00 AM,5.949,,,,,
152,05/16/21 11:30:00 AM,5.898,,,,,
153,05/16/21 12:00:00 PM,6.026,,,,,
154,05/16/21 12:30:00 PM,5.872,,,,,
155,05/16/21 01:00:00 PM,5.924,,,,,
