"Plot Title: 20401768"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401768, SEN S/N: 20401768)","Coupler Detached (LGR S/N: 20401768)","Coupler Attached (LGR S/N: 20401768)","Host Connected (LGR S/N: 20401768)","Stopped (LGR S/N: 20401768)","End Of File (LGR S/N: 20401768)"
1,05/13/21 08:00:00 AM,21.390,Logged,,,,
2,05/13/21 08:30:00 AM,21.915,,,,,
3,05/13/21 09:00:00 AM,17.344,,,,,
4,05/13/21 09:30:00 AM,15.127,,,,,
5,05/13/21 10:00:00 AM,15.342,,,,,
6,05/13/21 10:30:00 AM,13.930,,,,,
7,05/13/21 11:00:00 AM,26.353,,,,,
8,05/13/21 11:30:00 AM,29.790,,,,,
9,05/13/21 12:00:00 PM,41.707,,,,,
10,05/13/21 12:30:00 PM,36.362,,,,,
11,05/13/21 01:00:00 PM,39.262,,,,,
12,05/13/21 01:30:00 PM,30.142,,,,,
13,05/13/21 02:00:00 PM,31.382,,,,,
14,05/13/21 02:30:00 PM,26.965,,,,,
15,05/13/21 03:00:00 PM,20.031,,,,,
16,05/13/21 03:30:00 PM,4.921,,,,,
17,05/13/21 04:00:00 PM,4.921,,,,,
18,05/13/21 04:30:00 PM,4.921,,,,,
19,05/13/21 05:00:00 PM,4.921,,,,,
20,05/13/21 05:30:00 PM,4.921,,,,,
21,05/13/21 06:00:00 PM,4.921,,,,,
22,05/13/21 06:30:00 PM,4.921,,,,,
23,05/13/21 07:00:00 PM,4.921,,,,,
24,05/13/21 07:30:00 PM,4.921,,,,,
25,05/13/21 08:00:00 PM,4.921,,,,,
26,05/13/21 08:30:00 PM,4.921,,,,,
27,05/13/21 09:00:00 PM,4.921,,,,,
28,05/13/21 09:30:00 PM,4.921,,,,,
29,05/13/21 10:00:00 PM,4.921,,,,,
30,05/13/21 10:30:00 PM,4.921,,,,,
31,05/13/21 11:00:00 PM,4.921,,,,,
32,05/13/21 11:30:00 PM,4.921,,,,,
33,05/14/21 12:00:00 AM,4.921,,,,,
34,05/14/21 12:30:00 AM,4.921,,,,,
35,05/14/21 01:00:00 AM,4.921,,,,,
36,05/14/21 01:30:00 AM,4.921,,,,,
37,05/14/21 02:00:00 AM,4.921,,,,,
38,05/14/21 02:30:00 AM,4.921,,,,,
39,05/14/21 03:00:00 AM,4.921,,,,,
40,05/14/21 03:30:00 AM,4.921,,,,,
41,05/14/21 04:00:00 AM,4.921,,,,,
42,05/14/21 04:30:00 AM,4.921,,,,,
43,05/14/21 05:00:00 AM,4.921,,,,,
44,05/14/21 05:30:00 AM,4.921,,,,,
45,05/14/21 06:00:00 AM,4.921,,,,,
46,05/14/21 06:30:00 AM,4.921,,,,,
47,05/14/21 07:00:00 AM,4.921,,,,,
48,05/14/21 07:30:00 AM,4.921,,,,,
49,05/14/21 08:00:00 AM,4.921,,,,,
50,05/14/21 08:30:00 AM,4.921,,,,,
51,05/14/21 09:00:00 AM,4.921,,,,,
52,05/14/21 09:30:00 AM,4.921,,,,,
53,05/14/21 10:00:00 AM,4.921,,,,,
54,05/14/21 10:30:00 AM,4.921,,,,,
55,05/14/21 11:00:00 AM,4.921,,,,,
56,05/14/21 11:30:00 AM,4.921,,,,,
57,05/14/21 12:00:00 PM,4.921,,,,,
58,05/14/21 12:30:00 PM,4.921,,,,,
59,05/14/21 01:00:00 PM,4.921,,,,,
60,05/14/21 01:30:00 PM,4.921,,,,,
61,05/14/21 02:00:00 PM,4.921,,,,,
62,05/14/21 02:30:00 PM,4.921,,,,,
63,05/14/21 03:00:00 PM,4.921,,,,,
64,05/14/21 03:30:00 PM,4.921,,,,,
65,05/14/21 04:00:00 PM,4.921,,,,,
66,05/14/21 04:30:00 PM,5.360,,,,,
67,05/14/21 05:00:00 PM,4.921,,,,,
68,05/14/21 05:30:00 PM,4.921,,,,,
69,05/14/21 06:00:00 PM,4.921,,,,,
70,05/14/21 06:30:00 PM,4.921,,,,,
71,05/14/21 07:00:00 PM,4.921,,,,,
72,05/14/21 07:30:00 PM,4.921,,,,,
73,05/14/21 08:00:00 PM,4.921,,,,,
74,05/14/21 08:30:00 PM,4.921,,,,,
75,05/14/21 09:00:00 PM,4.921,,,,,
76,05/14/21 09:30:00 PM,4.921,,,,,
77,05/14/21 10:00:00 PM,4.921,,,,,
78,05/14/21 10:30:00 PM,4.921,,,,,
79,05/14/21 11:00:00 PM,4.921,,,,,
80,05/14/21 11:30:00 PM,4.921,,,,,
81,05/15/21 12:00:00 AM,4.921,,,,,
82,05/15/21 12:30:00 AM,4.921,,,,,
83,05/15/21 01:00:00 AM,4.921,,,,,
84,05/15/21 01:30:00 AM,4.921,,,,,
85,05/15/21 02:00:00 AM,4.921,,,,,
86,05/15/21 02:30:00 AM,4.921,,,,,
87,05/15/21 03:00:00 AM,4.921,,,,,
88,05/15/21 03:30:00 AM,4.921,,,,,
89,05/15/21 04:00:00 AM,4.921,,,,,
90,05/15/21 04:30:00 AM,4.921,,,,,
91,05/15/21 05:00:00 AM,4.921,,,,,
92,05/15/21 05:30:00 AM,4.921,,,,,
93,05/15/21 06:00:00 AM,4.921,,,,,
94,05/15/21 06:30:00 AM,4.921,,,,,
95,05/15/21 07:00:00 AM,4.921,,,,,
96,05/15/21 07:30:00 AM,4.921,,,,,
97,05/15/21 08:00:00 AM,4.921,,,,,
98,05/15/21 08:30:00 AM,4.921,,,,,
99,05/15/21 09:00:00 AM,4.921,,,,,
100,05/15/21 09:30:00 AM,4.921,,,,,
101,05/15/21 10:00:00 AM,4.921,,,,,
102,05/15/21 10:30:00 AM,4.921,,,,,
103,05/15/21 11:00:00 AM,4.921,,,,,
104,05/15/21 11:30:00 AM,4.921,,,,,
105,05/15/21 12:00:00 PM,4.921,,,,,
106,05/15/21 12:30:00 PM,4.921,,,,,
107,05/15/21 01:00:00 PM,4.921,,,,,
108,05/15/21 01:30:00 PM,4.921,,,,,
109,05/15/21 02:00:00 PM,4.921,,,,,
110,05/15/21 02:30:00 PM,4.921,,,,,
111,05/15/21 03:00:00 PM,4.921,,,,,
112,05/15/21 03:30:00 PM,4.921,,,,,
113,05/15/21 04:00:00 PM,4.921,,,,,
114,05/15/21 04:30:00 PM,4.921,,,,,
115,05/15/21 05:00:00 PM,4.921,,,,,
116,05/15/21 05:30:00 PM,4.921,,,,,
117,05/15/21 06:00:00 PM,4.921,,,,,
118,05/15/21 06:30:00 PM,4.921,,,,,
119,05/15/21 07:00:00 PM,4.921,,,,,
120,05/15/21 07:30:00 PM,4.921,,,,,
121,05/15/21 08:00:00 PM,4.921,,,,,
122,05/15/21 08:30:00 PM,4.921,,,,,
123,05/15/21 09:00:00 PM,4.921,,,,,
124,05/15/21 09:30:00 PM,4.921,,,,,
125,05/15/21 10:00:00 PM,4.921,,,,,
126,05/15/21 10:30:00 PM,4.921,,,,,
127,05/15/21 11:00:00 PM,4.921,,,,,
128,05/15/21 11:30:00 PM,4.921,,,,,
129,05/16/21 12:00:00 AM,4.921,,,,,
