"datetime","uStar"
2019-06-20 14:00:00,0.00255060592947376
2019-06-20 15:00:00,0.00459111479671014
2019-06-20 16:00:00,0.00357093267478605
2019-06-20 17:00:00,0.00408113058840972
2019-06-20 18:00:00,0.00459119915329635
2019-06-20 19:00:00,0.00357090432443298
2019-06-20 20:00:00,0.00204050083514554
2019-06-20 21:00:00,0.00306072711536851
2019-06-20 22:00:00,0.0025505728349929
2019-06-20 23:00:00,0.00204043194249089
2019-06-21 00:00:00,0.0015303081110429
2019-06-21 01:00:00,0.00102019500179922
2019-06-21 02:00:00,0.000510092322177492
2019-06-21 03:00:00,0
2019-06-21 04:00:00,0
2019-06-21 05:00:00,0
2019-06-21 06:00:00,0
2019-06-21 07:00:00,0
2019-06-21 08:00:00,0.000510076877201247
2019-06-21 09:00:00,0.00102014861307164
2019-06-21 10:00:00,0.000510076877201247
2019-06-21 11:00:00,0.00102015880061627
2019-06-21 12:00:00,0.00255040991608435
2019-06-21 13:00:00,0.00255042907546953
2019-06-21 14:00:00,0.00255044206653081
2019-06-21 15:00:00,0.00255045508840486
2019-06-21 16:00:00,0.00408082162944773
2019-06-21 17:00:00,0.00357070088668386
2019-06-21 18:00:00,0.00357073739112641
2019-06-21 19:00:00,0.00408092719107483
2019-06-21 20:00:00,0.00408082162944773
2019-06-21 21:00:00,0.00306060832215176
2019-06-21 22:00:00,0.00408076952254221
2019-06-21 23:00:00,0.00306054610608583
2019-06-22 00:00:00,0.00357060979400542
2019-06-22 01:00:00,0.00255040991608435
2019-06-22 02:00:00,0.00255039700154067
2019-06-22 03:00:00,0.00255038438600624
2019-06-22 04:00:00,0.00204029209410339
2019-06-22 05:00:00,0.00255034618514939
2019-06-22 06:00:00,0.00255033342418993
2019-06-22 07:00:00,0.00102013082214297
2019-06-22 08:00:00,0.00102012584222831
2019-06-22 09:00:00,0.00153018876334247
2019-06-22 10:00:00,0.00204027694811951
2019-06-22 11:00:00,0.00153021907057754
2019-06-22 12:00:00,0.00204034845371738
2019-06-22 13:00:00,0.00306051489056344
2019-06-22 14:00:00,0.00306060076001473
2019-06-22 15:00:00,0.00357069169111879
2019-06-22 16:00:00,0.00357068250629728
2019-06-22 17:00:00,0.00459085393144979
2019-06-22 18:00:00,0.00255046161088746
2019-06-22 19:00:00,0.00255046161088746
2019-06-22 20:00:00,0.00255044857361808
2019-06-22 21:00:00,0.00102017422685869
2019-06-22 22:00:00,0
2019-06-22 23:00:00,0.00204032276395991
2019-06-23 00:00:00,0
2019-06-23 01:00:00,0
2019-06-23 02:00:00,0.000510074306535818
2019-06-23 03:00:00,0
2019-06-23 04:00:00,0.00102014103090753
2019-06-23 05:00:00,0
2019-06-23 06:00:00,0
2019-06-23 07:00:00,0.000510065411071484
2019-06-23 08:00:00,0
2019-06-23 09:00:00,0
2019-06-23 10:00:00,0
2019-06-23 11:00:00,0
2019-06-23 12:00:00,0.000510131887721205
2019-06-23 13:00:00,0
2019-06-23 14:00:00,0.000510164568215686
2019-06-23 15:00:00,0.000510239975060592
2019-06-23 16:00:00,0.00153075966236063
2019-06-23 17:00:00,0.00153089505256896
2019-06-23 18:00:00,0.00204112051586753
2019-06-23 19:00:00,0.0010205662818709
2019-06-23 20:00:00,0.00153077298693573
2019-06-23 21:00:00,0.00102061820674747
2019-06-23 22:00:00,0.0010205754654481
2019-06-23 23:00:00,0.00204108451127286
2019-06-24 00:00:00,0.00153075080119042
2019-06-24 01:00:00,0.00153073754229357
2019-06-24 02:00:00,0
2019-06-24 03:00:00,0
2019-06-24 04:00:00,0
2019-06-24 05:00:00,0
2019-06-24 06:00:00,0
2019-06-24 07:00:00,0
2019-06-24 08:00:00,0
2019-06-24 09:00:00,0.00459148111394118
2019-06-24 10:00:00,0.000510182664416704
2019-06-24 11:00:00,0
2019-06-24 12:00:00,0.000510189655007574
2019-06-24 13:00:00,0.00153058170712783
2019-06-24 14:00:00,0.0015306115946294
2019-06-24 15:00:00,0.00255103362322904
2019-06-24 16:00:00,0.0025510623096859
2019-06-24 17:00:00,0.0025510836017423
2019-06-24 18:00:00,0.00255116333778982
2019-06-24 19:00:00,0.00255111249363543
2019-06-24 20:00:00,0.00306129167664097
2019-06-24 21:00:00,0.00255102647010443
2019-06-24 22:00:00,0.00102038497019942
2019-06-24 23:00:00,0.00102036532883341
2019-06-25 00:00:00,0.000510175652208146
2019-06-25 01:00:00,0
2019-06-25 02:00:00,0
2019-06-25 03:00:00,0.00255077477409664
2019-06-25 04:00:00,0.00102029344784348
2019-06-25 05:00:00,0.00153041988898137
2019-06-25 06:00:00,0.00153040377691584
2019-06-25 07:00:00,0.000510131887721205
2019-06-25 08:00:00,0.00102025299352298
2019-06-25 09:00:00,0.000510126496761491
2019-06-25 10:00:00,0
2019-06-25 11:00:00,0.000510148091969119
2019-06-25 12:00:00,0.000510150832588638
2019-06-25 13:00:00,0.00153044838457495
2019-06-25 14:00:00,0.00306096248758185
2019-06-25 15:00:00,0.00255090629494859
2019-06-25 16:00:00,0.00357138714182056
2019-06-25 17:00:00,0.00408169969549743
2019-06-25 18:00:00,0.0035715574910896
2019-06-25 19:00:00,0.00306134368202877
2019-06-25 20:00:00,0.00357151704243921
2019-06-25 21:00:00,0.00408160808825454
2019-06-25 22:00:00,0.00357136724796641
2019-06-25 23:00:00,0.00255094121096514
2019-06-26 00:00:00,0.00204072503595887
2019-06-26 01:00:00,0.00102034292562762
2019-06-26 02:00:00,0
2019-06-26 03:00:00,0
2019-06-26 04:00:00,0
2019-06-26 05:00:00,0.00051014268562061
2019-06-26 06:00:00,0
2019-06-26 07:00:00,0.000510134592305281
2019-06-26 08:00:00,0
2019-06-26 09:00:00,0
2019-06-26 10:00:00,0.000510157653027888
2019-06-26 11:00:00,0.000510172857782756
2019-06-26 12:00:00,0
2019-06-26 13:00:00,0
2019-06-26 14:00:00,0.00255121454159547
2019-06-26 15:00:00,0.00204113859635685
2019-06-26 16:00:00,0.00204124868132582
2019-06-26 17:00:00,0.00255161507101343
2019-06-26 18:00:00,0.00255172489824893
2019-06-26 19:00:00,0.00306215552906492
2019-06-26 20:00:00,0.00255175658501111
2019-06-26 21:00:00,0.00204133571590182
2019-06-26 22:00:00,0.00204126122840594
2019-06-26 23:00:00,0.00204119340342528
2019-06-27 00:00:00,0.0010205632684556
2019-06-27 01:00:00,0
2019-06-27 02:00:00,0
2019-06-27 03:00:00,0
2019-06-27 04:00:00,0
2019-06-27 05:00:00,0
2019-06-27 06:00:00,0
2019-06-27 07:00:00,0
2019-06-27 08:00:00,0.000510203864876466
2019-06-27 09:00:00,0
2019-06-27 10:00:00,0
2019-06-27 11:00:00,0
2019-06-27 12:00:00,0.00102038497019942
2019-06-27 13:00:00,0
2019-06-27 14:00:00,0
2019-06-27 15:00:00,0.00102041344929161
2019-06-27 16:00:00,0.00408167672267593
2019-06-27 17:00:00,0.00204087842636003
2019-06-27 18:00:00,0.00102043921318002
2019-06-27 19:00:00,0.000510221051921936
2019-06-27 20:00:00,0.00102045369595052
2019-06-27 21:00:00,0.000510216720348459
2019-06-27 22:00:00,0.00255104795167245
2019-06-27 23:00:00,0.000510202437213221
2019-06-28 00:00:00,0.00204078128455223
2019-06-28 01:00:00,0.000510191069310026
2019-06-28 02:00:00,0.000510186889642584
2019-06-28 03:00:00,0
2019-06-28 04:00:00,0.000510178452612291
2019-06-28 05:00:00,0
2019-06-28 06:00:00,0
2019-06-28 07:00:00,0
2019-06-28 08:00:00,0
2019-06-28 09:00:00,0
2019-06-28 10:00:00,0
2019-06-28 11:00:00,0.000510209590334491
2019-06-28 12:00:00,0
2019-06-28 13:00:00,0.00102048581663819
2019-06-28 14:00:00,0.00204101288314751
2019-06-28 15:00:00,0.00102051532462382
2019-06-28 16:00:00,0.0020411690987981
2019-06-28 17:00:00,0.00204119340342528
2019-06-28 18:00:00,0.00255154551686867
2019-06-28 19:00:00,0.00510337106842133
2019-06-28 20:00:00,0.00255173272747225
2019-06-28 21:00:00,0.00255164635119839
2019-06-28 22:00:00,0.00357217445294625
2019-06-28 23:00:00,0.00255146895788407
2019-06-29 00:00:00,0.0015308449026834
2019-06-29 01:00:00,0
2019-06-29 02:00:00,0
2019-06-29 03:00:00,0
2019-06-29 04:00:00,0
2019-06-29 05:00:00,0
2019-06-29 06:00:00,0
2019-06-29 07:00:00,0
2019-06-29 08:00:00,0
2019-06-29 09:00:00,0
2019-06-29 10:00:00,0
2019-06-29 11:00:00,0
2019-06-29 12:00:00,0
2019-06-29 13:00:00,0
2019-06-29 14:00:00,0.000510257662311909
2019-06-29 15:00:00,0.00204102472138307
2019-06-29 16:00:00,0.0030615104591725
2019-06-29 17:00:00,0.00204101288314751
2019-06-29 18:00:00,0.00102052138503189
2019-06-29 19:00:00,0.00153080441711368
2019-06-29 20:00:00,0.00408204944276613
2019-06-29 21:00:00,0.00408201394556333
2019-06-29 22:00:00,0.00408195501715013
2019-06-29 23:00:00,0.00459217296862037
2019-06-30 00:00:00,0.00255118523830442
2019-06-30 01:00:00,0.00255116333778982
2019-06-30 02:00:00,0.0015306849020001
2019-06-30 03:00:00,0.00153068054392578
2019-06-30 04:00:00,0.00204089578801918
2019-06-30 05:00:00,0.00357154736345355
2019-06-30 06:00:00,0.00357152713912373
2019-06-30 07:00:00,0.00306130032209075
2019-06-30 08:00:00,0.00306129167664097
2019-06-30 09:00:00,0.00204086688139384
2019-06-30 10:00:00,0.00204087265092785
2019-06-30 11:00:00,0.00255119255314032
2019-06-30 12:00:00,0.00255121454159547
2019-06-30 13:00:00,0.00306158200057383
2019-06-30 14:00:00,0.00306177185937475
2019-06-30 15:00:00,0.00153096904260806
2019-06-30 16:00:00,0.00255171707613223
2019-06-30 17:00:00,0.00204149458743723
2019-06-30 18:00:00,0.0015312281744303
2019-06-30 19:00:00,0.00102079909922551
2019-06-30 20:00:00,0.00204164405708203
2019-06-30 21:00:00,0.00255202232035906
2019-06-30 22:00:00,0.00255200581947938
2019-06-30 23:00:00,0.003062328931506
2019-07-01 00:00:00,0
2019-07-01 01:00:00,0.00102071850968831
2019-07-01 02:00:00,0
2019-07-01 03:00:00,0
2019-07-01 04:00:00,0.000510326171551956
2019-07-01 05:00:00,0
2019-07-01 06:00:00,0
2019-07-01 07:00:00,0.00102059974699324
2019-07-01 08:00:00,0
2019-07-01 09:00:00,0
2019-07-01 10:00:00,0.000510309103373735
2019-07-01 11:00:00,0
2019-07-01 12:00:00,0.00102067421368427
2019-07-01 13:00:00,0.000510356036005716
2019-07-01 14:00:00,0.00102073762906523
2019-07-01 15:00:00,0.00153124299543421
2019-07-01 16:00:00,0.00255221296706215
2019-07-01 17:00:00,0.00153141422087121
2019-07-01 18:00:00,0.0020419267507727
2019-07-01 19:00:00,0.00153147077736976
2019-07-01 20:00:00,0.00102095301182108
2019-07-01 21:00:00,0.0010209020010302
2019-07-01 22:00:00,0.00204173688849739
2019-07-01 23:00:00,0.00204166383540987
2019-07-02 00:00:00,0.00102078929623175
2019-07-02 01:00:00,0.00102075685154498
2019-07-02 02:00:00,0
2019-07-02 03:00:00,0
2019-07-02 04:00:00,0
2019-07-02 05:00:00,0
2019-07-02 06:00:00,0
2019-07-02 07:00:00,0
2019-07-02 08:00:00,0
2019-07-02 09:00:00,0
2019-07-02 10:00:00,0
2019-07-02 11:00:00,0
2019-07-02 12:00:00,0
2019-07-02 13:00:00,0
2019-07-02 14:00:00,0.000510447688533796
2019-07-02 15:00:00,0.00102097025211528
2019-07-02 16:00:00,0.00153154385453781
2019-07-02 17:00:00,0.00204215011638418
2019-07-02 18:00:00,0.00153164983006591
2019-07-02 19:00:00,0.0020421570285749
2019-07-02 20:00:00,0.00204212166092637
2019-07-02 21:00:00,0.00204200253608035
2019-07-02 22:00:00,0.00255243406120587
2019-07-02 23:00:00,0.00204188562782828
2019-07-03 00:00:00,0.000510449343832595
2019-07-03 01:00:00,0
2019-07-03 02:00:00,0
2019-07-03 03:00:00,0
2019-07-03 04:00:00,0
2019-07-03 05:00:00,0
2019-07-03 06:00:00,0
2019-07-03 07:00:00,0
2019-07-03 08:00:00,0
2019-07-03 09:00:00,0
2019-07-03 10:00:00,0.00204145598108855
2019-07-03 11:00:00,0.00153112094057792
2019-07-03 12:00:00,0
2019-07-03 13:00:00,0.00153117911849671
2019-07-03 14:00:00,0.00102081216522582
2019-07-03 15:00:00,0.00102085846046412
2019-07-03 16:00:00,0.00204183805083916
2019-07-03 17:00:00,0.00204191974252063
2019-07-03 18:00:00,0.00153148113515056
2019-07-03 19:00:00,0.00204195428056219
2019-07-03 20:00:00,0.00204197484686741
2019-07-03 21:00:00,0.00153141422087121
2019-07-03 22:00:00,0.000510461177855303
2019-07-03 23:00:00,0.0010209020010302
2019-07-04 00:00:00,0.00102088188753917
2019-07-04 01:00:00,0.000510429230232061
2019-07-04 02:00:00,0.00153126274902793
2019-07-04 03:00:00,0
2019-07-04 04:00:00,0
2019-07-04 05:00:00,0.00102080232779175
2019-07-04 06:00:00,0.000510394648115873
2019-07-04 07:00:00,0.00204155903838996
2019-07-04 08:00:00,0.00102076990154824
2019-07-04 09:00:00,0.00102076337067943
2019-07-04 10:00:00,0.00102077951919498
2019-07-04 11:00:00,0.00255199774806378
2019-07-04 12:00:00,0.00102082202854102
2019-07-04 13:00:00,0.0015312727536154
2019-07-04 14:00:00,0.00255222156632106
2019-07-04 15:00:00,0.00204183805083916
2019-07-04 16:00:00,0.00102097362448235
2019-07-04 17:00:00,0.00204203741786266
2019-07-04 18:00:00,0.00255262592224401
2019-07-04 19:00:00,0.00204211477654256
2019-07-04 20:00:00,0.00255252938084684
2019-07-04 21:00:00,0.00255246009968624
2019-07-04 22:00:00,0.00255237414069108
2019-07-05 03:00:00,0
2019-07-05 04:00:00,0
2019-07-05 05:00:00,0
2019-07-05 06:00:00,0
2019-07-05 07:00:00,0.00102078286457067
2019-07-05 08:00:00,0
2019-07-05 09:00:00,0
2019-07-05 10:00:00,0
2019-07-05 11:00:00,0
2019-07-05 12:00:00,0
2019-07-05 13:00:00,0
2019-07-05 14:00:00,0.00153117911849671
2019-07-05 15:00:00,0.000510396325250251
2019-07-05 16:00:00,0.00102078607899781
2019-07-05 17:00:00,0.000510396325250251
2019-07-05 18:00:00,0.000510394648115873
2019-07-05 19:00:00,0.000510389759597489
2019-07-05 20:00:00,0.00153117911849671
2019-07-05 21:00:00,0
2019-07-05 22:00:00,0
2019-07-05 23:00:00,0
2019-07-06 00:00:00,0
2019-07-06 01:00:00,0.00102070577717057
2019-07-06 02:00:00,0
2019-07-06 03:00:00,0
